# trajectory_format = 1
# source = plan_move (TrajectoryGeneration GPMP2, free-space SDF)
# start_deg = 0 15 180 230 0 55 90
# goal = joints(deg) 0 15 180 230 0 55 90
# duration_s = 10
# timesteps = 10
# final_error = 3.089280437e-42
# dh_config = /home/christian/Desktop/HumanSL_MAIN/config/dh_params.yaml
# ee_displacement_base_m = 0 0 0 (norm 0)
t_s,q1_deg,q2_deg,q3_deg,q4_deg,q5_deg,q6_deg,q7_deg,qd1_degs,qd2_degs,qd3_degs,qd4_degs,qd5_degs,qd6_degs,qd7_degs
1.409,1.17306391e-23,15,180,-130,-2.293131361e-24,55,90,1.578836418e-23,0,0,0,-3.086344462e-24,0,0
1.41,1.174643215e-23,15,180,-130,-2.296218621e-24,55,90,1.579773153e-23,0,0,0,-3.088175614e-24,0,0
1.411,1.176223457e-23,15,180,-130,-2.299307712e-24,55,90,1.580709628e-23,0,0,0,-3.090006256e-24,0,0
1.412,1.177804634e-23,15,180,-130,-2.302398634e-24,55,90,1.581645842e-23,0,0,0,-3.091836388e-24,0,0
1.413,1.179386748e-23,15,180,-130,-2.305491385e-24,55,90,1.582581796e-23,0,0,0,-3.093666011e-24,0,0
1.414,1.180969798e-23,15,180,-130,-2.308585965e-24,55,90,1.583517489e-23,0,0,0,-3.095495123e-24,0,0
1.415,1.182553783e-23,15,180,-130,-2.311682375e-24,55,90,1.584452921e-23,0,0,0,-3.097323727e-24,0,0
1.416,1.184138704e-23,15,180,-130,-2.314780613e-24,55,90,1.585388092e-23,0,0,0,-3.09915182e-24,0,0
1.417,1.185724559e-23,15,180,-130,-2.317880678e-24,55,90,1.586323003e-23,0,0,0,-3.100979404e-24,0,0
1.418,1.187311349e-23,15,180,-130,-2.320982571e-24,55,90,1.587257652e-23,0,0,0,-3.102806479e-24,0,0
1.419,1.188899074e-23,15,180,-130,-2.324086291e-24,55,90,1.588192042e-23,0,0,0,-3.104633043e-24,0,0
1.42,1.190487733e-23,15,180,-130,-2.327191837e-24,55,90,1.58912617e-23,0,0,0,-3.106459098e-24,0,0
1.421,1.192077327e-23,15,180,-130,-2.330299209e-24,55,90,1.590060038e-23,0,0,0,-3.108284643e-24,0,0
1.422,1.193667853e-23,15,180,-130,-2.333408406e-24,55,90,1.590993645e-23,0,0,0,-3.110109679e-24,0,0
1.423,1.195259314e-23,15,180,-130,-2.336519428e-24,55,90,1.591926991e-23,0,0,0,-3.111934205e-24,0,0
1.424,1.196851707e-23,15,180,-130,-2.339632275e-24,55,90,1.592860076e-23,0,0,0,-3.113758221e-24,0,0
1.425,1.198445034e-23,15,180,-130,-2.342746945e-24,55,90,1.593792901e-23,0,0,0,-3.115581728e-24,0,0
1.426,1.200039293e-23,15,180,-130,-2.345863438e-24,55,90,1.594725465e-23,0,0,0,-3.117404725e-24,0,0
1.427,1.201634485e-23,15,180,-130,-2.348981754e-24,55,90,1.595657769e-23,0,0,0,-3.119227212e-24,0,0
1.428,1.203230609e-23,15,180,-130,-2.352101892e-24,55,90,1.596589811e-23,0,0,0,-3.12104919e-24,0,0
1.429,1.204827664e-23,15,180,-130,-2.355223852e-24,55,90,1.597521593e-23,0,0,0,-3.122870658e-24,0,0
1.43,1.206425652e-23,15,180,-130,-2.358347633e-24,55,90,1.598453114e-23,0,0,0,-3.124691616e-24,0,0
1.431,1.20802457e-23,15,180,-130,-2.361473235e-24,55,90,1.599384375e-23,0,0,0,-3.126512064e-24,0,0
1.432,1.20962442e-23,15,180,-130,-2.364600657e-24,55,90,1.600315374e-23,0,0,0,-3.128332003e-24,0,0
1.433,1.211225201e-23,15,180,-130,-2.367729899e-24,55,90,1.601246113e-23,0,0,0,-3.130151432e-24,0,0
1.434,1.212826912e-23,15,180,-130,-2.37086096e-24,55,90,1.602176592e-23,0,0,0,-3.131970352e-24,0,0
1.435,1.214429554e-23,15,180,-130,-2.37399384e-24,55,90,1.603106809e-23,0,0,0,-3.133788762e-24,0,0
1.436,1.216033126e-23,15,180,-130,-2.377128537e-24,55,90,1.604036766e-23,0,0,0,-3.135606662e-24,0,0
1.437,1.217637628e-23,15,180,-130,-2.380265053e-24,55,90,1.604966462e-23,0,0,0,-3.137424053e-24,0,0
1.438,1.219243059e-23,15,180,-130,-2.383403385e-24,55,90,1.605895897e-23,0,0,0,-3.139240934e-24,0,0
1.439,1.220849419e-23,15,180,-130,-2.386543534e-24,55,90,1.606825072e-23,0,0,0,-3.141057305e-24,0,0
1.44,1.222456709e-23,15,180,-130,-2.3896855e-24,55,90,1.607753986e-23,0,0,0,-3.142873166e-24,0,0
1.441,1.224064927e-23,15,180,-130,-2.392829281e-24,55,90,1.608682639e-23,0,0,0,-3.144688518e-24,0,0
1.442,1.225674074e-23,15,180,-130,-2.395974877e-24,55,90,1.609611032e-23,0,0,0,-3.14650336e-24,0,0
1.443,1.227284149e-23,15,180,-130,-2.399122287e-24,55,90,1.610539163e-23,0,0,0,-3.148317693e-24,0,0
1.444,1.228895152e-23,15,180,-130,-2.402271512e-24,55,90,1.611467034e-23,0,0,0,-3.150131516e-24,0,0
1.445,1.230507083e-23,15,180,-130,-2.40542255e-24,55,90,1.612394645e-23,0,0,0,-3.151944829e-24,0,0
1.446,1.232119941e-23,15,180,-130,-2.408575401e-24,55,90,1.613321994e-23,0,0,0,-3.153757632e-24,0,0
1.447,1.233733727e-23,15,180,-130,-2.411730065e-24,55,90,1.614249083e-23,0,0,0,-3.155569926e-24,0,0
1.448,1.23534844e-23,15,180,-130,-2.414886541e-24,55,90,1.615175911e-23,0,0,0,-3.157381711e-24,0,0
1.449,1.236964079e-23,15,180,-130,-2.418044828e-24,55,90,1.616102479e-23,0,0,0,-3.159192985e-24,0,0
1.45,1.238580644e-23,15,180,-130,-2.421204927e-24,55,90,1.617028785e-23,0,0,0,-3.16100375e-24,0,0
1.451,1.240198136e-23,15,180,-130,-2.424366836e-24,55,90,1.617954831e-23,0,0,0,-3.162814005e-24,0,0
1.452,1.241816554e-23,15,180,-130,-2.427530555e-24,55,90,1.618880616e-23,0,0,0,-3.164623751e-24,0,0
1.453,1.243435897e-23,15,180,-130,-2.430696083e-24,55,90,1.619806141e-23,0,0,0,-3.166432986e-24,0,0
1.454,1.245056166e-23,15,180,-130,-2.43386342e-24,55,90,1.620731405e-23,0,0,0,-3.168241713e-24,0,0
1.455,1.24667736e-23,15,180,-130,-2.437032566e-24,55,90,1.621656408e-23,0,0,0,-3.170049929e-24,0,0
1.456,1.248299479e-23,15,180,-130,-2.44020352e-24,55,90,1.62258115e-23,0,0,0,-3.171857636e-24,0,0
1.457,1.249922522e-23,15,180,-130,-2.443376281e-24,55,90,1.623505632e-23,0,0,0,-3.173664833e-24,0,0
1.458,1.25154649e-23,15,180,-130,-2.44655085e-24,55,90,1.624429853e-23,0,0,0,-3.17547152e-24,0,0
1.459,1.253171382e-23,15,180,-130,-2.449727224e-24,55,90,1.625353813e-23,0,0,0,-3.177277698e-24,0,0
1.46,1.254797198e-23,15,180,-130,-2.452905405e-24,55,90,1.626277512e-23,0,0,0,-3.179083366e-24,0,0
1.461,1.256423937e-23,15,180,-130,-2.456085391e-24,55,90,1.627200951e-23,0,0,0,-3.180888525e-24,0,0
1.462,1.258051599e-23,15,180,-130,-2.459267182e-24,55,90,1.628124129e-23,0,0,0,-3.182693174e-24,0,0
1.463,1.259680185e-23,15,180,-130,-2.462450777e-24,55,90,1.629047046e-23,0,0,0,-3.184497313e-24,0,0
1.464,1.261309693e-23,15,180,-130,-2.465636176e-24,55,90,1.629969703e-23,0,0,0,-3.186300942e-24,0,0
1.465,1.262940124e-23,15,180,-130,-2.468823379e-24,55,90,1.630892098e-23,0,0,0,-3.188104062e-24,0,0
1.466,1.264571478e-23,15,180,-130,-2.472012384e-24,55,90,1.631814234e-23,0,0,0,-3.189906672e-24,0,0
1.467,1.266203753e-23,15,180,-130,-2.475203192e-24,55,90,1.632736108e-23,0,0,0,-3.191708773e-24,0,0
1.468,1.26783695e-23,15,180,-130,-2.478395801e-24,55,90,1.633657722e-23,0,0,0,-3.193510363e-24,0,0
1.469,1.269471068e-23,15,180,-130,-2.481590212e-24,55,90,1.634579074e-23,0,0,0,-3.195311445e-24,0,0
1.47,1.271106108e-23,15,180,-130,-2.484786424e-24,55,90,1.635500167e-23,0,0,0,-3.197112016e-24,0,0
1.471,1.272742068e-23,15,180,-130,-2.487984436e-24,55,90,1.636420998e-23,0,0,0,-3.198912078e-24,0,0
1.472,1.27437895e-23,15,180,-130,-2.491184248e-24,55,90,1.637341569e-23,0,0,0,-3.20071163e-24,0,0
1.473,1.276016751e-23,15,180,-130,-2.494385859e-24,55,90,1.638261879e-23,0,0,0,-3.202510672e-24,0,0
1.474,1.277655473e-23,15,180,-130,-2.497589269e-24,55,90,1.639181928e-23,0,0,0,-3.204309205e-24,0,0
1.475,1.279295115e-23,15,180,-130,-2.500794478e-24,55,90,1.640101717e-23,0,0,0,-3.206107228e-24,0,0
1.476,1.280935677e-23,15,180,-130,-2.504001484e-24,55,90,1.641021245e-23,0,0,0,-3.207904742e-24,0,0
1.477,1.282577158e-23,15,180,-130,-2.507210287e-24,55,90,1.641940512e-23,0,0,0,-3.209701745e-24,0,0
1.478,1.284219558e-23,15,180,-130,-2.510420887e-24,55,90,1.642859518e-23,0,0,0,-3.211498239e-24,0,0
1.479,1.285862877e-23,15,180,-130,-2.513633283e-24,55,90,1.643778264e-23,0,0,0,-3.213294224e-24,0,0
1.48,1.287507114e-23,15,180,-130,-2.516847475e-24,55,90,1.644696749e-23,0,0,0,-3.215089699e-24,0,0
1.481,1.28915227e-23,15,180,-130,-2.520063462e-24,55,90,1.645614973e-23,0,0,0,-3.216884664e-24,0,0
1.482,1.290798344e-23,15,180,-130,-2.523281244e-24,55,90,1.646532936e-23,0,0,0,-3.218679119e-24,0,0
1.483,1.292445336e-23,15,180,-130,-2.52650082e-24,55,90,1.647450639e-23,0,0,0,-3.220473065e-24,0,0
1.484,1.294093245e-23,15,180,-130,-2.52972219e-24,55,90,1.648368081e-23,0,0,0,-3.222266501e-24,0,0
1.485,1.295742072e-23,15,180,-130,-2.532945353e-24,55,90,1.649285262e-23,0,0,0,-3.224059427e-24,0,0
1.486,1.297391816e-23,15,180,-130,-2.536170309e-24,55,90,1.650202183e-23,0,0,0,-3.225851844e-24,0,0
1.487,1.299042476e-23,15,180,-130,-2.539397057e-24,55,90,1.651118843e-23,0,0,0,-3.227643751e-24,0,0
1.488,1.300694053e-23,15,180,-130,-2.542625596e-24,55,90,1.652035242e-23,0,0,0,-3.229435148e-24,0,0
1.489,1.302346547e-23,15,180,-130,-2.545855927e-24,55,90,1.652951381e-23,0,0,0,-3.231226036e-24,0,0
1.49,1.303999956e-23,15,180,-130,-2.549088048e-24,55,90,1.653867258e-23,0,0,0,-3.233016414e-24,0,0
1.491,1.305654281e-23,15,180,-130,-2.55232196e-24,55,90,1.654782875e-23,0,0,0,-3.234806282e-24,0,0
1.492,1.307309522e-23,15,180,-130,-2.555557661e-24,55,90,1.655698231e-23,0,0,0,-3.236595641e-24,0,0
1.493,1.308965677e-23,15,180,-130,-2.558795151e-24,55,90,1.656613327e-23,0,0,0,-3.23838449e-24,0,0
1.494,1.310622748e-23,15,180,-130,-2.562034429e-24,55,90,1.657528162e-23,0,0,0,-3.24017283e-24,0,0
1.495,1.312280734e-23,15,180,-130,-2.565275496e-24,55,90,1.658442736e-23,0,0,0,-3.241960659e-24,0,0
1.496,1.313939633e-23,15,180,-130,-2.568518351e-24,55,90,1.659357049e-23,0,0,0,-3.243747979e-24,0,0
1.497,1.315599448e-23,15,180,-130,-2.571762992e-24,55,90,1.660271102e-23,0,0,0,-3.24553479e-24,0,0
1.498,1.317260176e-23,15,180,-130,-2.57500942e-24,55,90,1.661184894e-23,0,0,0,-3.24732109e-24,0,0
1.499,1.318921817e-23,15,180,-130,-2.578257634e-24,55,90,1.662098425e-23,0,0,0,-3.249106881e-24,0,0
1.5,1.320584372e-23,15,180,-130,-2.581507634e-24,55,90,1.663011695e-23,0,0,0,-3.250892163e-24,0,0
1.501,1.322247841e-23,15,180,-130,-2.584759418e-24,55,90,1.663924705e-23,0,0,0,-3.252676934e-24,0,0
1.502,1.323912222e-23,15,180,-130,-2.588012987e-24,55,90,1.664837454e-23,0,0,0,-3.254461196e-24,0,0
1.503,1.325577515e-23,15,180,-130,-2.59126834e-24,55,90,1.665749942e-23,0,0,0,-3.256244949e-24,0,0
1.504,1.327243721e-23,15,180,-130,-2.594525477e-24,55,90,1.66666217e-23,0,0,0,-3.258028191e-24,0,0
1.505,1.32891084e-23,15,180,-130,-2.597784397e-24,55,90,1.667574137e-23,0,0,0,-3.259810924e-24,0,0
1.506,1.33057887e-23,15,180,-130,-2.601045099e-24,55,90,1.668485843e-23,0,0,0,-3.261593148e-24,0,0
1.507,1.332247811e-23,15,180,-130,-2.604307583e-24,55,90,1.669397288e-23,0,0,0,-3.263374861e-24,0,0
1.508,1.333917664e-23,15,180,-130,-2.607571848e-24,55,90,1.670308473e-23,0,0,0,-3.265156065e-24,0,0
1.509,1.335588428e-23,15,180,-130,-2.610837895e-24,55,90,1.671219397e-23,0,0,0,-3.26693676e-24,0,0
1.51,1.337260103e-23,15,180,-130,-2.614105722e-24,55,90,1.67213006e-23,0,0,0,-3.268716944e-24,0,0
1.511,1.338932688e-23,15,180,-130,-2.617375328e-24,55,90,1.673040462e-23,0,0,0,-3.270496619e-24,0,0
1.512,1.340606184e-23,15,180,-130,-2.620646715e-24,55,90,1.673950604e-23,0,0,0,-3.272275785e-24,0,0
1.513,1.342280589e-23,15,180,-130,-2.62391988e-24,55,90,1.674860485e-23,0,0,0,-3.27405444e-24,0,0
1.514,1.343955905e-23,15,180,-130,-2.627194823e-24,55,90,1.675770106e-23,0,0,0,-3.275832586e-24,0,0
1.515,1.345632129e-23,15,180,-130,-2.630471545e-24,55,90,1.676679465e-23,0,0,0,-3.277610222e-24,0,0
1.516,1.347309263e-23,15,180,-130,-2.633750044e-24,55,90,1.677588564e-23,0,0,0,-3.279387349e-24,0,0
1.517,1.348987306e-23,15,180,-130,-2.637030319e-24,55,90,1.678497402e-23,0,0,0,-3.281163966e-24,0,0
1.518,1.350666258e-23,15,180,-130,-2.640312371e-24,55,90,1.67940598e-23,0,0,0,-3.282940073e-24,0,0
1.519,1.352346118e-23,15,180,-130,-2.643596199e-24,55,90,1.680314296e-23,0,0,0,-3.284715671e-24,0,0
1.52,1.354026887e-23,15,180,-130,-2.646881803e-24,55,90,1.681222352e-23,0,0,0,-3.286490759e-24,0,0
1.521,1.355708563e-23,15,180,-130,-2.650169181e-24,55,90,1.682130147e-23,0,0,0,-3.288265337e-24,0,0
1.522,1.357391147e-23,15,180,-130,-2.653458333e-24,55,90,1.683037682e-23,0,0,0,-3.290039406e-24,0,0
1.523,1.359074638e-23,15,180,-130,-2.656749259e-24,55,90,1.683944956e-23,0,0,0,-3.291812965e-24,0,0
1.524,1.360759037e-23,15,180,-130,-2.660041959e-24,55,90,1.684851969e-23,0,0,0,-3.293586014e-24,0,0
1.525,1.362444342e-23,15,180,-130,-2.663336431e-24,55,90,1.685758721e-23,0,0,0,-3.295358553e-24,0,0
1.526,1.364130554e-23,15,180,-130,-2.666632676e-24,55,90,1.686665213e-23,0,0,0,-3.297130583e-24,0,0
1.527,1.365817672e-23,15,180,-130,-2.669930692e-24,55,90,1.687571444e-23,0,0,0,-3.298902104e-24,0,0
1.528,1.367505697e-23,15,180,-130,-2.67323048e-24,55,90,1.688477414e-23,0,0,0,-3.300673114e-24,0,0
1.529,1.369194627e-23,15,180,-130,-2.676532038e-24,55,90,1.689383123e-23,0,0,0,-3.302443615e-24,0,0
1.53,1.370884463e-23,15,180,-130,-2.679835367e-24,55,90,1.690288572e-23,0,0,0,-3.304213606e-24,0,0
1.531,1.372575204e-23,15,180,-130,-2.683140465e-24,55,90,1.69119376e-23,0,0,0,-3.305983088e-24,0,0
1.532,1.37426685e-23,15,180,-130,-2.686447333e-24,55,90,1.692098687e-23,0,0,0,-3.30775206e-24,0,0
1.533,1.375959401e-23,15,180,-130,-2.689755969e-24,55,90,1.693003354e-23,0,0,0,-3.309520522e-24,0,0
1.534,1.377652857e-23,15,180,-130,-2.693066374e-24,55,90,1.69390776e-23,0,0,0,-3.311288475e-24,0,0
1.535,1.379347217e-23,15,180,-130,-2.696378546e-24,55,90,1.694811905e-23,0,0,0,-3.313055918e-24,0,0
1.536,1.381042481e-23,15,180,-130,-2.699692485e-24,55,90,1.695715789e-23,0,0,0,-3.314822851e-24,0,0
1.537,1.382738648e-23,15,180,-130,-2.703008192e-24,55,90,1.696619413e-23,0,0,0,-3.316589274e-24,0,0
1.538,1.384435719e-23,15,180,-130,-2.706325664e-24,55,90,1.697522776e-23,0,0,0,-3.318355188e-24,0,0
1.539,1.386133694e-23,15,180,-130,-2.709644902e-24,55,90,1.698425878e-23,0,0,0,-3.320120592e-24,0,0
1.54,1.387832571e-23,15,180,-130,-2.712965905e-24,55,90,1.699328719e-23,0,0,0,-3.321885487e-24,0,0
1.541,1.389532351e-23,15,180,-130,-2.716288673e-24,55,90,1.7002313e-23,0,0,0,-3.323649872e-24,0,0
1.542,1.391233034e-23,15,180,-130,-2.719613204e-24,55,90,1.70113362e-23,0,0,0,-3.325413747e-24,0,0
1.543,1.392934618e-23,15,180,-130,-2.7229395e-24,55,90,1.702035679e-23,0,0,0,-3.327177113e-24,0,0
1.544,1.394637105e-23,15,180,-130,-2.726267558e-24,55,90,1.702937478e-23,0,0,0,-3.328939968e-24,0,0
1.545,1.396340493e-23,15,180,-130,-2.72959738e-24,55,90,1.703839016e-23,0,0,0,-3.330702315e-24,0,0
1.546,1.398044783e-23,15,180,-130,-2.732928963e-24,55,90,1.704740293e-23,0,0,0,-3.332464151e-24,0,0
1.547,1.399749974e-23,15,180,-130,-2.736262308e-24,55,90,1.705641309e-23,0,0,0,-3.334225478e-24,0,0
1.548,1.401456065e-23,15,180,-130,-2.739597414e-24,55,90,1.706542065e-23,0,0,0,-3.335986295e-24,0,0
1.549,1.403163058e-23,15,180,-130,-2.74293428e-24,55,90,1.70744256e-23,0,0,0,-3.337746603e-24,0,0
1.55,1.40487095e-23,15,180,-130,-2.746272907e-24,55,90,1.708342794e-23,0,0,0,-3.3395064e-24,0,0
1.551,1.406579743e-23,15,180,-130,-2.749613293e-24,55,90,1.709242768e-23,0,0,0,-3.341265689e-24,0,0
1.552,1.408289436e-23,15,180,-130,-2.752955438e-24,55,90,1.71014248e-23,0,0,0,-3.343024467e-24,0,0
1.553,1.410000028e-23,15,180,-130,-2.756299342e-24,55,90,1.711041932e-23,0,0,0,-3.344782736e-24,0,0
1.554,1.41171152e-23,15,180,-130,-2.759645003e-24,55,90,1.711941124e-23,0,0,0,-3.346540495e-24,0,0
1.555,1.41342391e-23,15,180,-130,-2.762992422e-24,55,90,1.712840054e-23,0,0,0,-3.348297745e-24,0,0
1.556,1.4151372e-23,15,180,-130,-2.766341599e-24,55,90,1.713738724e-23,0,0,0,-3.350054484e-24,0,0
1.557,1.416851388e-23,15,180,-130,-2.769692531e-24,55,90,1.714637133e-23,0,0,0,-3.351810715e-24,0,0
1.558,1.418566474e-23,15,180,-130,-2.77304522e-24,55,90,1.715535282e-23,0,0,0,-3.353566435e-24,0,0
1.559,1.420282458e-23,15,180,-130,-2.776399664e-24,55,90,1.71643317e-23,0,0,0,-3.355321646e-24,0,0
1.56,1.42199934e-23,15,180,-130,-2.779755863e-24,55,90,1.717330797e-23,0,0,0,-3.357076347e-24,0,0
1.561,1.42371712e-23,15,180,-130,-2.783113816e-24,55,90,1.718228163e-23,0,0,0,-3.358830539e-24,0,0
1.562,1.425435796e-23,15,180,-130,-2.786473524e-24,55,90,1.719125268e-23,0,0,0,-3.36058422e-24,0,0
1.563,1.42715537e-23,15,180,-130,-2.789834985e-24,55,90,1.720022113e-23,0,0,0,-3.362337392e-24,0,0
1.564,1.428875841e-23,15,180,-130,-2.793198198e-24,55,90,1.720918697e-23,0,0,0,-3.364090055e-24,0,0
1.565,1.430597207e-23,15,180,-130,-2.796563165e-24,55,90,1.721815021e-23,0,0,0,-3.365842208e-24,0,0
1.566,1.43231947e-23,15,180,-130,-2.799929883e-24,55,90,1.722711083e-23,0,0,0,-3.367593851e-24,0,0
1.567,1.434042629e-23,15,180,-130,-2.803298352e-24,55,90,1.723606885e-23,0,0,0,-3.369344984e-24,0,0
1.568,1.435766684e-23,15,180,-130,-2.806668572e-24,55,90,1.724502426e-23,0,0,0,-3.371095608e-24,0,0
1.569,1.437491634e-23,15,180,-130,-2.810040543e-24,55,90,1.725397707e-23,0,0,0,-3.372845722e-24,0,0
1.57,1.439217479e-23,15,180,-130,-2.813414264e-24,55,90,1.726292727e-23,0,0,0,-3.374595327e-24,0,0
1.571,1.44094422e-23,15,180,-130,-2.816789734e-24,55,90,1.727187486e-23,0,0,0,-3.376344421e-24,0,0
1.572,1.442671854e-23,15,180,-130,-2.820166952e-24,55,90,1.728081984e-23,0,0,0,-3.378093006e-24,0,0
1.573,1.444400383e-23,15,180,-130,-2.82354592e-24,55,90,1.728976221e-23,0,0,0,-3.379841082e-24,0,0
1.574,1.446129807e-23,15,180,-130,-2.826926634e-24,55,90,1.729870198e-23,0,0,0,-3.381588648e-24,0,0
1.575,1.447860124e-23,15,180,-130,-2.830309097e-24,55,90,1.730763914e-23,0,0,0,-3.383335704e-24,0,0
1.576,1.449591334e-23,15,180,-130,-2.833693306e-24,55,90,1.73165737e-23,0,0,0,-3.38508225e-24,0,0
1.577,1.451323438e-23,15,180,-130,-2.837079261e-24,55,90,1.732550564e-23,0,0,0,-3.386828287e-24,0,0
1.578,1.453056436e-23,15,180,-130,-2.840466962e-24,55,90,1.733443498e-23,0,0,0,-3.388573814e-24,0,0
1.579,1.454790325e-23,15,180,-130,-2.843856408e-24,55,90,1.734336172e-23,0,0,0,-3.390318831e-24,0,0
1.58,1.456525108e-23,15,180,-130,-2.8472476e-24,55,90,1.735228584e-23,0,0,0,-3.392063339e-24,0,0
1.581,1.458260782e-23,15,180,-130,-2.850640535e-24,55,90,1.736120736e-23,0,0,0,-3.393807337e-24,0,0
1.582,1.459997349e-23,15,180,-130,-2.854035214e-24,55,90,1.737012627e-23,0,0,0,-3.395550826e-24,0,0
1.583,1.461734808e-23,15,180,-130,-2.857431636e-24,55,90,1.737904257e-23,0,0,0,-3.397293804e-24,0,0
1.584,1.463473158e-23,15,180,-130,-2.860829802e-24,55,90,1.738795627e-23,0,0,0,-3.399036273e-24,0,0
1.585,1.465212399e-23,15,180,-130,-2.864229709e-24,55,90,1.739686736e-23,0,0,0,-3.400778233e-24,0,0
1.586,1.466952531e-23,15,180,-130,-2.867631358e-24,55,90,1.740577584e-23,0,0,0,-3.402519683e-24,0,0
1.587,1.468693554e-23,15,180,-130,-2.871034748e-24,55,90,1.741468171e-23,0,0,0,-3.404260623e-24,0,0
1.588,1.470435467e-23,15,180,-130,-2.874439879e-24,55,90,1.742358498e-23,0,0,0,-3.406001053e-24,0,0
1.589,1.472178271e-23,15,180,-130,-2.87784675e-24,55,90,1.743248564e-23,0,0,0,-3.407740974e-24,0,0
1.59,1.473921964e-23,15,180,-130,-2.881255361e-24,55,90,1.744138369e-23,0,0,0,-3.409480385e-24,0,0
1.591,1.475666547e-23,15,180,-130,-2.884665711e-24,55,90,1.745027914e-23,0,0,0,-3.411219286e-24,0,0
1.592,1.47741202e-23,15,180,-130,-2.888077799e-24,55,90,1.745917197e-23,0,0,0,-3.412957678e-24,0,0
1.593,1.479158382e-23,15,180,-130,-2.891491626e-24,55,90,1.746806221e-23,0,0,0,-3.41469556e-24,0,0
1.594,1.480905632e-23,15,180,-130,-2.89490719e-24,55,90,1.747694983e-23,0,0,0,-3.416432932e-24,0,0
1.595,1.482653772e-23,15,180,-130,-2.898324491e-24,55,90,1.748583484e-23,0,0,0,-3.418169795e-24,0,0
1.596,1.484402799e-23,15,180,-130,-2.901743529e-24,55,90,1.749471725e-23,0,0,0,-3.419906148e-24,0,0
1.597,1.486152715e-23,15,180,-130,-2.905164304e-24,55,90,1.750359706e-23,0,0,0,-3.421641991e-24,0,0
1.598,1.487903519e-23,15,180,-130,-2.908586813e-24,55,90,1.751247425e-23,0,0,0,-3.423377325e-24,0,0
1.599,1.48965521e-23,15,180,-130,-2.912011058e-24,55,90,1.752134884e-23,0,0,0,-3.425112149e-24,0,0
1.6,1.491407788e-23,15,180,-130,-2.915437037e-24,55,90,1.753022082e-23,0,0,0,-3.426846463e-24,0,0
1.601,1.493161254e-23,15,180,-130,-2.918864751e-24,55,90,1.753909019e-23,0,0,0,-3.428580268e-24,0,0
1.602,1.494915606e-23,15,180,-130,-2.922294198e-24,55,90,1.754795696e-23,0,0,0,-3.430313563e-24,0,0
1.603,1.496670845e-23,15,180,-130,-2.925725378e-24,55,90,1.755682111e-23,0,0,0,-3.432046348e-24,0,0
1.604,1.49842697e-23,15,180,-130,-2.92915829e-24,55,90,1.756568267e-23,0,0,0,-3.433778624e-24,0,0
1.605,1.500183982e-23,15,180,-130,-2.932592935e-24,55,90,1.757454161e-23,0,0,0,-3.43551039e-24,0,0
1.606,1.501941879e-23,15,180,-130,-2.936029311e-24,55,90,1.758339795e-23,0,0,0,-3.437241646e-24,0,0
1.607,1.503700661e-23,15,180,-130,-2.939467418e-24,55,90,1.759225167e-23,0,0,0,-3.438972393e-24,0,0
1.608,1.505460329e-23,15,180,-130,-2.942907255e-24,55,90,1.76011028e-23,0,0,0,-3.44070263e-24,0,0
1.609,1.507220882e-23,15,180,-130,-2.946348823e-24,55,90,1.760995131e-23,0,0,0,-3.442432357e-24,0,0
1.61,1.508982319e-23,15,180,-130,-2.94979212e-24,55,90,1.761879722e-23,0,0,0,-3.444161575e-24,0,0
1.611,1.510744641e-23,15,180,-130,-2.953237146e-24,55,90,1.762764052e-23,0,0,0,-3.445890283e-24,0,0
1.612,1.512507847e-23,15,180,-130,-2.9566839e-24,55,90,1.763648121e-23,0,0,0,-3.447618481e-24,0,0
1.613,1.514271937e-23,15,180,-130,-2.960132383e-24,55,90,1.76453193e-23,0,0,0,-3.44934617e-24,0,0
1.614,1.516036911e-23,15,180,-130,-2.963582593e-24,55,90,1.765415478e-23,0,0,0,-3.451073349e-24,0,0
1.615,1.517802768e-23,15,180,-130,-2.967034529e-24,55,90,1.766298765e-23,0,0,0,-3.452800018e-24,0,0
1.616,1.519569508e-23,15,180,-130,-2.970488192e-24,55,90,1.767181791e-23,0,0,0,-3.454526178e-24,0,0
1.617,1.521337131e-23,15,180,-130,-2.973943582e-24,55,90,1.768064557e-23,0,0,0,-3.456251828e-24,0,0
1.618,1.523105637e-23,15,180,-130,-2.977400696e-24,55,90,1.768947062e-23,0,0,0,-3.457976968e-24,0,0
1.619,1.524875025e-23,15,180,-130,-2.980859535e-24,55,90,1.769829306e-23,0,0,0,-3.459701598e-24,0,0
1.62,1.526645296e-23,15,180,-130,-2.984320099e-24,55,90,1.77071129e-23,0,0,0,-3.461425719e-24,0,0
1.621,1.528416448e-23,15,180,-130,-2.987782387e-24,55,90,1.771593012e-23,0,0,0,-3.463149331e-24,0,0
1.622,1.530188482e-23,15,180,-130,-2.991246397e-24,55,90,1.772474474e-23,0,0,0,-3.464872432e-24,0,0
1.623,1.531961397e-23,15,180,-130,-2.994712131e-24,55,90,1.773355676e-23,0,0,0,-3.466595024e-24,0,0
1.624,1.533735193e-23,15,180,-130,-2.998179587e-24,55,90,1.774236616e-23,0,0,0,-3.468317106e-24,0,0
1.625,1.53550987e-23,15,180,-130,-3.001648765e-24,55,90,1.775117296e-23,0,0,0,-3.470038679e-24,0,0
